yard,name,country,region,rating,noratings,price
Hahn Winery,Lucienne Smith Vineyard Pinot Noir,United States,Santa Lucia Highlands,4.2,352 ratings,$42.99
Rombauer Vineyards,Cabernet Sauvignon 2010,United States,Napa Valley,4.2,338 ratings,$49.95
Archery Summit,Premier Cuvée Pinot Noir 2013,United States,Willamette Valley,4.2,328 ratings,$40
Forward Kidd,Red 2012,United States,Napa Valley,4.2,314 ratings,$44.91
Groth,Cabernet Sauvignon 2013,United States,Oakville,4.2,309 ratings,$43.25
Freemark Abbey,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,305 ratings,$39.98
ZD Wines,Pinot Noir 2013,United States,Los Carneros,4.2,304 ratings,$39.99
Chappellet,Mountain Cuvée 2015,United States,Napa Valley,4.2,300 ratings,$29.98
Anne Amie Vineyards,Winemaker's Selection Pinot Noir 2014,United States,Willamette Valley,4.2,297 ratings,$23.99
Hendry,Hendry Block 24 Primitivo,United States,Napa Valley,4.2,294 ratings,$36.99
Titus,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,292 ratings,$44.99
Ferrari Carano,Reserve Cabernet Sauvignon 2010,United States,Alexander Valley,4.2,283 ratings,$39.95
Etude,Pinot Noir 2014,United States,Los Carneros,4.2,279 ratings,$33.99
Patz & Hall,Sonoma Coast Pinot Noir 2011,United States,Sonoma Coast,4.2,278 ratings,$29.98
Walt,Blue Jay Pinot Noir 2013,United States,Anderson Valley,4.2,270 ratings,$50
Dunham Cellars,Trutina 2013,United States,Columbia Valley,4.2,262 ratings,$30.36
Frank Family Vineyards,Pinot Noir Carneros 2014,United States,Los Carneros,4.2,258 ratings,$29.99
Gundlach Bundschu,Estate Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.2,256 ratings,$34.98
Titus,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,256 ratings,$41.69
Adaptation,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,256 ratings,$45.99
Paydirt,Going For Broke,United States,Paso Robles,4.2,246 ratings,$26.99
Archery Summit,Premier Cuvée Pinot Noir 2014,United States,Willamette Valley,4.2,245 ratings,$47.99
Charles Krug,Family Reserve Generations 2013,United States,Napa Valley,4.2,241 ratings,$49.99
FEL,Pinot Noir 2014,United States,Anderson Valley,4.2,230 ratings,$37.99
Alpha Omega,II Proprietary Red 2013,United States,Napa Valley,4.2,226 ratings,$35.98
Day,Zinfandel 2015,United States,Sonoma County,4.2,220 ratings,$27.98
Ancient Peaks,Oyster Ridge,United States,Paso Robles,4.2,219 ratings,$49.99
Oakville,Cabernet Sauvignon 2013,United States,Oakville,4.2,218 ratings,$46.99
Dutton-Goldfield,Dutton Ranch Pinot Noir 2014,United States,Russian River Valley,4.2,218 ratings,$38.99
Clos du Bois,Marlstone Red Blend 2012,United States,Alexander Valley,4.2,215 ratings,$39.99
Daou,Reserve Zinfandel,United States,Paso Robles,4.2,212 ratings,$42.99
Trinchero Napa Valley,Mario's Vineyard Cabernet Sauvignon 2012,United States,Napa Valley,4.2,206 ratings,$39.99
Orogeny,Pinot Noir 2014,United States,Green Valley of Russian River Valley,4.2,206 ratings,$33.99
Michael David,Lust Zinfandel 2012,United States,Lodi,4.2,203 ratings,$49.99
Banshee,Napa Valley Cabernet Sauvignon 2014,United States,Napa Valley,4.2,199 ratings,$34.98
Rombauer Vineyards,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,198 ratings,$45.99
Robert Craig,Mt.George Cuvée,United States,Napa Valley,4.2,197 ratings,$24.99
Frank Family Vineyards,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,197 ratings,$45.98
Mi Sueño,El Llano Red 2013,United States,Napa Valley,4.2,196 ratings,$44.99
Coho,Headwaters Red 2012,United States,Napa Valley,4.2,196 ratings,$39.99
Krupp Brothers,Veraison Red 2009,United States,Napa Valley,4.2,190 ratings,$45.99
Priest Ranch,Somerston Estate Cabernet Sauvignon 2012,United States,Napa Valley,4.2,185 ratings,$35.97
Newton,Merlot Unfiltered 2012,United States,Napa Valley,4.2,182 ratings,$47.99
The Crane Assembly,G.B. Crane Vineyard Disciples 2014,United States,Napa Valley,4.2,178 ratings,$44.98
Clos Pegase,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,176 ratings,$46.98
Domaine Serene,Yamhill Cuvée Pinot Noir 2014,United States,Willamette Valley,4.2,176 ratings,$44.98
Provenance Vineyards,Cabernet Sauvignon 2014,United States,Rutherford,4.2,175 ratings,$34.99
Conn Creek,Anthology 2012,United States,Napa Valley,4.2,165 ratings,$44.97
Seghesio Family Vineyards,Cortina Zinfandel 2014,United States,Alexander Valley,4.2,165 ratings,$34.99
The Hess Collection,Lion Tamer Red,United States,Napa Valley,4.2,163 ratings,$34.85
Cline,Big Break Vineyard Zinfandel 2013,United States,Contra Costa County,4.2,163 ratings,$31.99
Loring Wine Company,Rosella's Vineyard Pinot Noir,United States,Santa Lucia Highlands,4.2,162 ratings,$48.99
The Hess Collection,Lion Tamer Red 2014,United States,Napa Valley,4.2,159 ratings,$36.97
Hahn Winery,Lucienne Lone Oak Vineyard Pinot Noir,United States,Central Coast,4.2,157 ratings,$42.99
Sans Liege,The Offering 2013,United States,Santa Barbara County,4.2,156 ratings,$27.99
Robert Biale Vineyards,Black Chicken Zinfandel 2015,United States,Napa Valley,4.2,156 ratings,$41.99
Gundlach Bundschu,Cabernet Sauvignon 2013,United States,Sonoma Valley,4.2,152 ratings,$39.99
St. Supéry Estate Vineyards & Winery,Merlot Rutherford 2012,United States,Rutherford,4.2,151 ratings,$38.95
Halter Ranch,Cabernet Sauvignon 2014,United States,Paso Robles,4.2,150 ratings,$29.91
Mount Eden Vineyards,Domaine Eden Pinot Noir 2013,United States,Santa Cruz Mountains,4.2,143 ratings,$34.98
Calera,Pinot Noir Ryan Vineyard 2011,United States,Mount Harlan,4.2,141 ratings,$46.99
Laetitia,Pinot Noir Reserve du Domaine 2013,United States,Arroyo Grande Valley,4.2,141 ratings,$44.98
JAX Vineyards,Cabernet Sauvignon 2012,United States,Calistoga,4.2,140 ratings,$41.99
Twomey,Pinot Noir Bien Nacido Vineyard 2014,United States,Santa Maria Valley,4.2,140 ratings,$49.99
Tamber Bey,Deux Chevaux Vineyard Rabicano 2012,United States,Yountville,4.2,139 ratings,$37.97
Champ de Reves,Pinot Noir 2013,United States,Anderson Valley,4.2,139 ratings,$34.99
Alexander Valley Vineyards,Cyrus 2012,United States,Alexander Valley,4.2,136 ratings,$49.97
Silver Ghost,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,133 ratings,$29.99
T-Vine,Frediani Vineyard Petite Sirah 2013,United States,Calistoga,4.2,133 ratings,$39
Quilceda Creek,CVR Red 2011,United States,Columbia Valley,4.2,132 ratings,$49.95
Tamber Bey,Deux Chevaux Vineyard Cabernet Sauvignon 2013,United States,Yountville,4.2,128 ratings,$46.95
David Bruce,Pinot Noir Russian River Valley 2014,United States,Russian River Valley,4.2,127 ratings,$29.99
Outpost,Zinfandel 2013,United States,Howell Mountain,4.2,127 ratings,$45.99
Anaba,Pinot Noir 2013,United States,Sonoma Coast,4.2,127 ratings,$29.98
Ferrari Carano,Reserve Cabernet Sauvignon 2012,United States,Alexander Valley,4.2,124 ratings,$47.98
Buoncristiani,O.P.C Proprietary Red 2013,United States,Napa Valley,4.2,121 ratings,$49.99
Calcareous,Paso Robles Cabernet Sauvignon,United States,Paso Robles,4.2,120 ratings,$47.99
Efestē,Final-Final 2013,United States,Columbia Valley,4.2,119 ratings,$24.99
Herman Story,On The Road 2013,United States,California,4.2,116 ratings,$39.99
DuMOL,Russian River Valley Syrah 2012,United States,Russian River Valley,4.2,114 ratings,$49
Madness and Cures,Sanity Red 2013,United States,Alexander Valley,4.2,114 ratings,$24
Chamisal Vineyards,Pinot Noir 2012,United States,Edna Valley,4.2,112 ratings,$39.98
Hollis,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,111 ratings,$36.99
Girard,Artistry Red Wine 2013,United States,Napa Valley,4.2,110 ratings,$44.99
J.K. Carriere,Vespidae Pinot Noir 2013,United States,Willamette Valley,4.2,109 ratings,$40
Freeman,Sonoma Coast Pinot Noir 2012,United States,Sonoma Coast,4.2,108 ratings,$25
Ghost Block,Pelissa Vineyard Zinfandel 2014,United States,Oakville,4.2,108 ratings,$34.99
Trinchero Napa Valley,Chicken Ranch Vineyard Merlot 2011,United States,Rutherford,4.2,108 ratings,$38.98
Clos Pegase,Pinot Noir Mitsuko's Vineyard 2010,United States,Napa Valley,4.2,107 ratings,$32.97
Luminary,American Red Blend 2013,United States,California,4.2,106 ratings,$46.98
Bon Anno,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,106 ratings,$21.39
Dunham Cellars,Cabernet Sauvignon 2013,United States,Columbia Valley,4.2,101 ratings,$44.99
Cristom,Jessie Vineyard Pinot Noir 2012,United States,Eola-Amity Hills,4.2,100 ratings,$50
Hartford Court,Russian River Valley Old Vine Zinfandel 2015,United States,Russian River Valley,4.2,99 ratings,$34.95
Lola,Russian River Valley Pinot Noir 2013,United States,Russian River Valley,4.2,98 ratings,$22
Coho,Headwaters Red 2009,United States,Napa Valley,4.2,95 ratings,$39.99
Andrew Will,Two Blondes Vineyard Red 2011,United States,Yakima Valley,4.2,94 ratings,$49.99
Peay,Pinot Noir Sonoma Coast 2011,United States,Sonoma Coast,4.2,94 ratings,$46.99
Aberrant Cellars,Carpe Noctem,United States,Willamette Valley,4.2,92 ratings,$39.99
Robert Biale Vineyards,Royal Punishers Petite Sirah 2013,United States,Rutherford,4.2,90 ratings,$39.99
Bergevin Lane Vineyards,Moonspell Cabernet Sauvignon 2012,United States,Columbia Valley,4.2,89 ratings,$26.99
Anthill Farms,Demuth Vineyard Pinot Noir 2012,United States,Anderson Valley,4.2,88 ratings,$35
Alban Vineyards,Patrina Syrah 2012,United States,Edna Valley,4.2,88 ratings,$47.95
The Prisoner Wine Company,Thorn 2014,United States,Napa Valley,4.2,88 ratings,$33.99
Tank Garage,All Or Nothing 2015,United States,Napa Valley,4.2,87 ratings,$22.95
Rosenblum Cellars,Rockpile Road Vineyard Zinfandel 2013,United States,Rockpile,4.2,85 ratings,$32.95
Cuvaison,Estate Grown Pinot Noir 2014,United States,Los Carneros,4.2,84 ratings,$39.98
Fidélitas,Optu Red 2012,United States,Red Mountain,4.2,84 ratings,$50
Angela,Pinot Noir 2013,United States,Yamhill-Carlton District,4.2,82 ratings,$44.99
Bedrock Wine Co.,Pagani Ranch Heritage,United States,Sonoma Valley,4.2,82 ratings,$48.99
Peter Franus,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,79 ratings,$42.99
Neyers,Neyers Ranch - Conn Valley Cabernet Sauvignon 2010,United States,Napa Valley,4.2,77 ratings,$47.97
Theory,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,76 ratings,$39.99
Ancient Peaks,Oyster Ridge 2012,United States,Paso Robles,4.2,74 ratings,$49.99
Martin Ray,Stags Leap District Cabernet Sauvignon 2013,United States,Stags Leap District,4.2,74 ratings,$44.99
Paoletti,Piccolo Cru' 2014,United States,Calistoga,4.2,73 ratings,$22.98
Robert Biale Vineyards,Royal Punishers Petite Sirah 2014,United States,Rutherford,4.2,73 ratings,$44.99
Dunham Cellars,Syrah 2011,United States,Columbia Valley,4.2,72 ratings,$49.95
Au Bon Climat,Pinot Noir Knox Alexander 2013,United States,Santa Maria Valley,4.2,72 ratings,$49.99
Porter Creek,Old Vine Zinfandel 2013,United States,Sonoma County,4.2,72 ratings,$34.99
The Terraces,Zinfandel 2013,United States,Napa Valley,4.2,71 ratings,$33.99
King Estate,NxNW (North by Northwest) Cabernet Sauvignon 2012,United States,Walla Walla Valley,4.2,70 ratings,$43.69
Kobalt Wines,Window Pane 2012,United States,Napa Valley,4.2,70 ratings,$35.97
Meyer Family Cellars,Fluffy Billows Cabernet Sauvignon 2013,United States,Oakville,4.2,69 ratings,$45.98
Tobin James Cellars,Zinfandel James Gang Reserve 2013,United States,Paso Robles,4.2,69 ratings,$26.99
Cristom,Eileen Vineyard Pinot Noir 2012,United States,Eola-Amity Hills,4.2,69 ratings,$50
Kobalt Wines,Window Pane 2013,United States,Napa Valley,4.2,69 ratings,$39.95
Soter Vineyards,Mineral Springs Ranch Pinot Noir 2013,United States,Yamhill-Carlton District,4.2,68 ratings,$49.98
Robert Stemmler,Nugent Vineyard Pinot Noir 2011,United States,Russian River Valley,4.2,68 ratings,$39.99
Lateral,Red Blend 2013,United States,Napa Valley,4.2,67 ratings,$34.99
DuMOL,Russian River Valley Syrah 2013,United States,Russian River Valley,4.2,66 ratings,$45
Blackbird Vineyards,Arise 2014,United States,Napa Valley,4.2,66 ratings,$49.98
Long Shadows,Sequel Syrah 2007,United States,Columbia Valley,4.2,66 ratings,$43.99
Northstar,Cabernet Sauvignon 2011,United States,Columbia Valley,4.2,64 ratings,$38.99
Capiaux Cellars,Pisoni Vineyard Pinot Noir 2013,United States,Santa Lucia Highlands,4.2,63 ratings,$39.99
Terra Valentine,Cabernet Sauvignon Napa Valley 2015,United States,Napa Valley,4.2,62 ratings,$29.98
Walt,Blue Jay Pinot Noir 2015,United States,Anderson Valley,4.2,62 ratings,$41.98
Jaffurs,Syrah 2014,United States,Santa Barbara County,4.2,62 ratings,$24.99
Saxon Brown,Parmelee-Hill Stonewall Block Zinfandel,United States,Sonoma Valley,4.2,60 ratings,$29
Elk Cove Vineyards,Clay Court Pinot Noir 2014,United States,Willamette Valley,4.2,60 ratings,$44.97
Halter Ranch,Synthesis 2012,United States,Paso Robles,4.2,60 ratings,$21.99
Hendry,Hendry Block 28 Zinfandel 2013,United States,Napa Valley,4.2,59 ratings,$35.99
Turley,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,59 ratings,$44.98
Laird Family Estate,Cabernet Sauvignon 2011,United States,Napa Valley,4.2,59 ratings,$29.99
Broc Cellars,Carbonic Carignan 2014,United States,Alexander Valley,4.2,58 ratings,$25.99
McPrice Myers,Pound for Pound Zinfandel,United States,Paso Robles,4.2,56 ratings,$29.99
Farrier,Presshouse 2007,United States,Alexander Valley,4.2,55 ratings,$29.95
Skywalker Vineyards,Sommità Pinot Noir 2012,United States,Marin County,4.2,55 ratings,$39.99
Brick House,Gamay Noir 2013,United States,Ribbon Ridge,4.2,53 ratings,$29.98
Preston Farm & Winery,L. Preston 2013,United States,Sonoma County,4.2,53 ratings,$27.99
Trisaetum,Pinot Noir 2015,United States,Willamette Valley,4.2,53 ratings,$21.98
Paoletti,Bella Novello Cabernet Sauvignon 2013,United States,Napa Valley,4.2,52 ratings,$23.98
K Vintners,The Deal Syrah 2012,United States,Wahluke Slope,4.2,52 ratings,$38.27
Liparita Cellars,V Block Cabernet Sauvignon Yountville 2009,United States,Yountville,4.2,51 ratings,$39.99
Gamba Vineyards and Winery,Family Ranches Zinfandel 2011,United States,Russian River Valley,4.2,50 ratings,$31.95
Cote Bonneville Winery,DuBrul Vineyard Carriage House 2009,United States,Yakima Valley,4.2,49 ratings,$49.98
Preston Parker,Ambitious 2013,United States,Paso Robles,4.2,49 ratings,$30.99
Beltane Ranch,Heins Block Zinfandel 2013,United States,Sonoma Valley,4.2,47 ratings,$47.99
Snowden,The Ranch Cabernet Sauvignon 2011,United States,Napa Valley,4.2,47 ratings,$43.97
Betz Family Winery,Bésoleil Red Blend 2011,United States,Columbia Valley,4.2,46 ratings,$37.99
Deciderio,Cabernet Sauvignon 2014,United States,San Benito County,4.2,46 ratings,$27.99
McPrice Myers,Beautiful Earth 2012,United States,Paso Robles,4.2,45 ratings,$39.99
Lumen,Pinot Noir 2014,United States,Santa Barbara County,4.2,45 ratings,$21.99
ZD Wines,Cabernet Sauvignon 2008,United States,Napa Valley,4.2,45 ratings,$45
Bergevin Lane Vineyards,She-Devil Syrah 2012,United States,Columbia Valley,4.2,44 ratings,$23.99
Domaine Anderson,Pinot Noir 2013,United States,Anderson Valley,4.2,44 ratings,$39.99
Levendi,Sweetwater Ranch Cabernet Sauvignon 2014,United States,Napa Valley,4.2,44 ratings,$43.98
St. Innocent,Momtazi Vineyard Pinot Noir 2014,United States,Willamette Valley,4.2,44 ratings,$34.99
J. Bookwalter,Protagonist 2013,United States,Columbia Valley,4.2,43 ratings,$48.99
Hahn Winery,Lucienne Doctor's Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,4.2,43 ratings,$43.98
Baer,Star 2013,United States,Columbia Valley,4.2,43 ratings,$34.99
Conn Creek,Napa Valley Cabernet Franc 2013,United States,Napa Valley,4.2,43 ratings,$41.99
Buehler,Cabernet Sauvignon Estate 2014,United States,Napa Valley,4.2,43 ratings,$26.99
Lido Bay,Mutiny,United States,California,4.2,42 ratings,$25
C.G. di Arie,American Legend Zinfandel 2009,United States,California Shenandoah Valley,4.2,42 ratings,$21.99
Saintsbury,Sonoma Coast Pinot Noir,United States,Sonoma Coast,4.2,42 ratings,$32.99
Bergström,Cumberland Reserve Pinot Noir 2015,United States,Willamette Valley,4.2,41 ratings,$43.99
Cornerstone Cellars,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,4.2,41 ratings,$44.99
Robert Biale Vineyards,R.W. Moore Vineyard Zinfandel 2014,United States,Coombsville,4.2,41 ratings,$47.99
Belle Pente,Bella Pente Vineyard Pinot Noir 2012,United States,Yamhill-Carlton District,4.2,40 ratings,$39.99
Lagier Meredith,Syrah 2011,United States,Mount Veeder,4.2,40 ratings,$48
Bell,Canterbury Vineyard Syrah 2014,United States,Sierra Foothills,4.2,40 ratings,$22.99
Ancient Peaks,Oyster Ridge 2013,United States,Paso Robles,4.2,39 ratings,$42.99
Rotie,Southern Blend 2013,United States,Washington,4.2,37 ratings,$46.99
Sojourn Cellars,Sonoma Coast Pinot Noir 2015,United States,Sonoma Coast,4.2,36 ratings,$37.97
Gordon Estate,Tradition 2012,United States,Columbia Valley,4.2,36 ratings,$32.55
Seven Hills,Merlot 2012,United States,Columbia Valley,4.2,36 ratings,$22.99
Amalie Robert,The Uncarved Block Pinot Noir 2010,United States,Willamette Valley,4.2,36 ratings,$31.99
L'Ecole No 41,Perigee Seven Hills Vineyard 2011,United States,Walla Walla Valley,4.2,35 ratings,$44.98
L'Ecole No 41,Syrah Seven Hills Vineyard 2008,United States,Walla Walla Valley,4.2,34 ratings,$39.95
Conn Creek,Napa Valley Cabernet Franc 2012,United States,Napa Valley,4.2,34 ratings,$35.68
Xtant,Petit Bâtard Red 2011,United States,Napa Valley,4.2,33 ratings,$39.99
Betz Family Winery,La Côte Rousse Syrah 2010,United States,Red Mountain,4.2,33 ratings,$47.99
Mi Sueño,Russian River Valley Pinot Noir 2009,United States,Russian River Valley,4.2,33 ratings,$43.97
Gramercy Cellars,The Third Man 2013,United States,Columbia Valley,4.2,32 ratings,$39.99
Terlato Family Vineyards,Angels' Peak 2006,United States,Napa Valley,4.2,32 ratings,$44.95
Va Piano,Columbia Valley Cabernet Sauvignon 2012,United States,Walla Walla Valley,4.2,32 ratings,$28.95
Cambiata Winery,Tannat 2012,United States,Monterey,4.2,32 ratings,$25.99
Robert Craig,Mt.George Cuvée 2012,United States,Napa Valley,4.2,31 ratings,$31.99
Sanctuary,Cabernet Sauvignon 2014,United States,Rutherford,4.2,31 ratings,$50
St. Innocent,Freedom Hill Vineyard Pinot Noir 2012,United States,Willamette Valley,4.2,31 ratings,$37.99
Mark Herold,Collide Red 2013,United States,California,4.2,31 ratings,$29
August West,Rosella's Vineyard Pinot Noir 2013,United States,Santa Lucia Highlands,4.2,31 ratings,$44.99
The Seventy Five Wine Company,Cabernet Sauvignon 2015,United States,California,4.2,31 ratings,$21.99
Vivier,Pinot Noir 2012,United States,Sonoma Coast,4.2,31 ratings,$39
K Vintners,The Creator 2014,United States,Walla Walla Valley,4.2,30 ratings,$49.98
Eberle,Zinfandel 2015,United States,Paso Robles,4.2,29 ratings,$25.99
Stevens,Black Tongue Syrah 2013,United States,Yakima Valley,4.2,29 ratings,$34.99
Rasa Vineyards,Qed 2010,United States,Walla Walla Valley,4.2,28 ratings,$49.95
Brittan Vineyards,Basalt Block Pinot Noir 2013,United States,Willamette Valley,4.2,28 ratings,$49.99
Miro,Silverwood Vineyard Reserve Cabernet Sauvignon 2014,United States,Alexander Valley,4.2,28 ratings,$32.99
Kiona Vineyards,Reserve 2013,United States,Red Mountain,4.2,28 ratings,$39.99
Bethel Heights,Estate Pinot Noir 2014,United States,Eola-Amity Hills,4.2,28 ratings,$28.99
Waters,Loess Syrah 2007,United States,Walla Walla Valley,4.2,27 ratings,$34.95
Cherry Pie,Stanly Ranch Pinot Noir 2013,United States,Los Carneros,4.2,27 ratings,$39.99
Magic Door,Cabernet Sauvignon 2012,United States,Rutherford,4.2,27 ratings,$32.99
Amor Fati,Syrah 2013,United States,Santa Maria Valley,4.2,26 ratings,$34.99
K Vintners,Morrison Lane Syrah 2013,United States,Walla Walla Valley,4.2,25 ratings,$48.05
Manzoni,Home Vineyard Syrah 2012,United States,Santa Lucia Highlands,4.2,25 ratings,$30.99
Rombauer Vineyards,Merlot 2014,United States,Los Carneros,4.2,25 ratings,$37.98
Justin,Cabernet Sauvignon,United States,Paso Robles,4.1,15114 ratings,$22.99
Meiomi,Pinot Noir 2015,United States,California,4.1,11816 ratings,$23.99
Duckhorn,Napa Valley Merlot,United States,Napa Valley,4.1,9552 ratings,$48.99
Stags' Leap,Petite Sirah,United States,Napa Valley,4.1,8757 ratings,$35.99
The Prisoner Wine Company,Saldo,United States,California,4.1,7721 ratings,$24.89
Hall Wines,Napa Valley Cabernet Sauvignon,United States,Napa Valley,4.1,6678 ratings,$49.99
Freemark Abbey,Cabernet Sauvignon,United States,Napa Valley,4.1,5915 ratings,$49.99
Michael David,Earthquake Zinfandel,United States,Lodi,4.1,5853 ratings,$23.99
Michael David,Earthquake Cabernet Sauvignon,United States,Lodi,4.1,5836 ratings,$23.99
Justin,Cabernet Sauvignon 2014,United States,Paso Robles,4.1,4860 ratings,$29.99
The Hess Collection,19 Block Mountain Cuvée,United States,Mount Veeder,4.1,3637 ratings,$29.85
SLO Down,Sexual Chocolate Red,United States,California,4.1,3333 ratings,$22.99
Cooper & Thief,Red Blend,United States,California,4.1,3222 ratings,$31.99
Justin,Cabernet Sauvignon 2013,United States,Paso Robles,4.1,3014 ratings,$29.43
J Vineyards,Pinot Noir,United States,Russian River Valley,4.1,2856 ratings,$29.95
Conundrum,Red Blend 2014,United States,California,4.1,2763 ratings,$22.99
Duckhorn,Napa Valley Merlot 2012,United States,Napa Valley,4.1,2515 ratings,$41.95
Carne Humana,Red,United States,Napa Valley,4.1,2261 ratings,$26.99
Mount Veeder Winery,Cabernet Sauvignon 2013,United States,Napa Valley,4.1,2168 ratings,$37.99
Frank Family Vineyards,Zinfandel,United States,Napa Valley,4.1,2100 ratings,$33.99
Paul Hobbs,CrossBarn Sonoma Coast Pinot Noir,United States,Sonoma Coast,4.1,2074 ratings,$39.99
Rombauer Vineyards,Merlot,United States,Los Carneros,4.1,2017 ratings,$29.95
Michael David,Earthquake Zinfandel 2013,United States,Lodi,4.1,1966 ratings,$27.82
Michael David,Earthquake Petite Sirah,United States,Lodi,4.1,1952 ratings,$23.99
Stags' Leap,Petite Sirah 2012,United States,Napa Valley,4.1,1848 ratings,$32.95
Archery Summit,Premier Cuvée Pinot Noir,United States,Willamette Valley,4.1,1831 ratings,$49.99
Carne Humana,Red 2012,United States,Napa Valley,4.1,1772 ratings,$28.99
Duckhorn,Napa Valley Merlot 2013,United States,Napa Valley,4.1,1722 ratings,$39.95
Hartford Court,Russian River Valley Pinot Noir,United States,Russian River Valley,4.1,1660 ratings,$34.99
Ridge Vineyards,Paso Robles Zinfandel,United States,Paso Robles,4.1,1633 ratings,$29.99
Fess Parker,The Big Easy,United States,Santa Barbara County,4.1,1517 ratings,$24.99
Hall Wines,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,4.1,1505 ratings,$42.97
Silverado,Estate Cabernet Sauvignon 2012,United States,Napa Valley,4.1,1486 ratings,$34.95
Sanford,Sta. Rita Hills Pinot Noir,United States,Santa Rita Hills,4.1,1479 ratings,$29.95
Heitz Cellar,Cabernet Sauvignon 2012,United States,Napa Valley,4.1,1476 ratings,$41.95
Frank Family Vineyards,Pinot Noir Carneros,United States,Los Carneros,4.1,1405 ratings,$29.99
Blue Rock Vineyard,Baby Blue,United States,Alexander Valley,4.1,1404 ratings,$23.95
The Federalist,Dueling Pistols,United States,Dry Creek Valley,4.1,1393 ratings,$29.95
Rodney Strong,Reserve Cabernet Sauvignon,United States,Alexander Valley,4.1,1363 ratings,$49.99
Daou,Reserve Cabernet Sauvignon 2014,United States,Paso Robles,4.1,1327 ratings,$35.99
Robert Mondavi Private Selection,Maestro 50th Anniversary,United States,Napa Valley,4.1,1324 ratings,$49.99
Ferrari Carano,Cabernet Sauvignon 2013,United States,Alexander Valley,4.1,1221 ratings,$29.28
Rutherford Ranch,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,1219 ratings,$31.98
Robert Mondavi,Oakville Cabernet Sauvignon 2012,United States,Oakville,4.1,1198 ratings,$41.95
Round Pond Estate,Kith & Kin Cabernet Sauvignon 2014,United States,Napa Valley,4.1,1168 ratings,$29.99
Seghesio Family Vineyards,Sonoma Zinfandel 2015,United States,Sonoma County,4.1,1165 ratings,$21.99
Silverado,Estate Cabernet Sauvignon 2011,United States,Napa Valley,4.1,1141 ratings,$36.95
Domaine Drouhin,Pinot Noir 2014,United States,Dundee Hills,4.1,1097 ratings,$39
Michael David,Inkblot Cabernet Franc,United States,Lodi,4.1,1064 ratings,$36.99
Daou,Reserve Cabernet Sauvignon 2015,United States,Paso Robles,4.1,1043 ratings,$49.99
Grgich Hills,Cabernet Sauvignon 2011,United States,Napa Valley,4.1,977 ratings,$43.95
Seghesio Family Vineyards,Old Vine Zinfandel 2011,United States,Sonoma County,4.1,974 ratings,$31.99
Michael David,Earthquake Cabernet Sauvignon 2014,United States,Lodi,4.1,965 ratings,$23.99
Justin,Cabernet Sauvignon 2015,United States,Paso Robles,4.1,958 ratings,$21.99
St. Supéry Estate Vineyards & Winery,Estate Cabernet Sauvignon 2013,United States,Napa Valley,4.1,952 ratings,$29.85
Beaucanon,Cuvée Louis Cabernet Franc,United States,Napa Valley,4.1,928 ratings,$24.99
Beringer Vineyards,Quantum 2012,United States,Napa Valley,4.1,925 ratings,$39.95
Maison l'Envoye,Two Messengers Pinot Noir,United States,Willamette Valley,4.1,918 ratings,$24.99
Champ de Reves,Pinot Noir,United States,Anderson Valley,4.1,896 ratings,$36.99
Paul Hobbs,CrossBarn Cabernet Sauvignon 2013,United States,Napa Valley,4.1,892 ratings,$49.99
Tooth & Nail,The Possessor,United States,Paso Robles,4.1,860 ratings,$24.99
Franciscan,Magnificat Meritage 2012,United States,Napa Valley,4.1,850 ratings,$49.99
Sans Liege,The Offering,United States,Santa Barbara County,4.1,840 ratings,$27.95
SLO Down,Sexual Chocolate Red 2014,United States,California,4.1,815 ratings,$24.99
Halter Ranch,Cabernet Sauvignon,United States,Paso Robles,4.1,806 ratings,$30.99
Charles Krug,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,793 ratings,$29.99
Sequoia Grove,Cabernet Sauvignon 2010,United States,Napa Valley,4.1,789 ratings,$49.95
Foley,Pinot Noir,United States,Santa Rita Hills,4.1,780 ratings,$29.99
Michael David,Earthquake Zinfandel 2014,United States,Lodi,4.1,773 ratings,$23.99
Emblem,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.1,772 ratings,$29.99
Girard,Zinfandel Old Vine 2013,United States,Napa Valley,4.1,723 ratings,$26.99
Conn Creek,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.1,704 ratings,$29.97
