yard,name,country,region,rating,noratings,price
Dominus,Christian Moueix 2008,United States,Napa Valley,4.6,371 ratings,$251
Caymus Vineyards,Special Selection Cabernet Sauvignon 2004,United States,Napa Valley,4.6,370 ratings,$251
Continuum,Proprietary Red 2013,United States,Oakville,4.6,363 ratings,$218.88
Inglenook,Rubicon 2012,United States,Rutherford,4.6,360 ratings,$159
Opus One,Opus One 1998,United States,Napa Valley,4.6,350 ratings,$299
Caymus Vineyards,Special Selection Cabernet Sauvignon 2007,United States,Napa Valley,4.6,350 ratings,$292
Duckhorn,The Discussion 2012,United States,Napa Valley,4.6,344 ratings,$109.95
Kosta Browne,Sonoma Coast Pinot Noir 2010,United States,Sonoma Coast,4.6,344 ratings,$118
Kosta Browne,Sonoma Coast Pinot Noir 2011,United States,Sonoma Coast,4.6,344 ratings,$131.10
Kosta Browne,Sonoma Coast Pinot Noir 2009,United States,Sonoma Coast,4.6,343 ratings,$132.25
Opus One,Opus One 1994,United States,Napa Valley,4.6,339 ratings,$483
Shafer,Hillside Select Cabernet Sauvignon 2008,United States,Stags Leap District,4.6,334 ratings,$288
Shafer,Hillside Select Cabernet Sauvignon 2011,United States,Stags Leap District,4.6,329 ratings,$263
Dominus,Christian Moueix 1994,United States,Napa Valley,4.6,326 ratings,$577
Kosta Browne,Russian River Valley Pinot Noir 2010,United States,Russian River Valley,4.6,322 ratings,$113.85
Continuum,Proprietary Red 2010,United States,Oakville,4.6,312 ratings,$199.99
Nickel & Nickel,Branding Iron Vineyard Cabernet Sauvignon 2013,United States,Oakville,4.6,300 ratings,$99.98
Hewitt,Cabernet Sauvignon 2012,United States,Rutherford,4.6,287 ratings,$95
Sea Smoke,Ten Pinot Noir 2012,United States,Santa Rita Hills,4.6,283 ratings,$204
Shafer,Hillside Select Cabernet Sauvignon 2003,United States,Stags Leap District,4.6,274 ratings,$301
Sea Smoke,Southing Pinot Noir 2010,United States,Santa Rita Hills,4.6,266 ratings,$99.95
Shafer,Hillside Select Cabernet Sauvignon 2006,United States,Stags Leap District,4.6,262 ratings,$276
Harlan Estate,Napa Valley Bordeaux Blend 2009,United States,Napa Valley,4.6,256 ratings,$598.99
Joseph Phelps,Insignia 2003,United States,Napa Valley,4.6,251 ratings,$213
Inglenook,Rubicon 2010,United States,Rutherford,4.6,249 ratings,$158.99
Sea Smoke,Ten Pinot Noir 2014,United States,Santa Rita Hills,4.6,243 ratings,$129
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2005,United States,Oakville,4.6,242 ratings,$139.99
Dominus,Christian Moueix 1991,United States,Napa Valley,4.6,238 ratings,$433
Shafer,Hillside Select Cabernet Sauvignon 2012,United States,Stags Leap District,4.6,232 ratings,$379.97
Pine Ridge,Stags Leap District Cabernet Sauvignon 2012,United States,Stags Leap District,4.6,229 ratings,$119.95
Sea Smoke,Ten Pinot Noir 2010,United States,Santa Rita Hills,4.6,222 ratings,$175
Chappellet,Pritchard Hill Cabernet Sauvignon 2009,United States,Napa Valley,4.6,210 ratings,$163.30
Chateau Montelena,Estate Cabernet Sauvignon 2008,United States,Calistoga,4.6,208 ratings,$139.99
Quilceda Creek,Cabernet Sauvignon 2007,United States,Columbia Valley,4.6,201 ratings,$279
Sea Smoke,Ten Pinot Noir 2009,United States,Santa Rita Hills,4.6,200 ratings,$217.35
Revana,St. Helena Cabernet Sauvignon 2009,United States,St. Helena,4.6,199 ratings,$139.99
Sea Smoke,Southing Pinot Noir 2008,United States,Santa Rita Hills,4.6,196 ratings,$99.95
Peter Michael Winery,Les Pavots 2008,United States,Knights Valley,4.6,193 ratings,$226
Lewis Cellars,Cabernet Sauvignon 2013,United States,Napa Valley,4.6,192 ratings,$350
Joseph Phelps,Insignia 1999,United States,Napa Valley,4.6,190 ratings,$207
Shafer,Hillside Select Cabernet Sauvignon 2004,United States,Stags Leap District,4.6,190 ratings,$414
Hundred Acre,Ark Vineyard Cabernet Sauvignon 2010,United States,Howell Mountain,4.6,188 ratings,$369.95
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2006,United States,Oakville,4.6,185 ratings,$149.95
Pahlmeyer,Proprietary Red 2011,United States,Napa Valley,4.6,185 ratings,$149.95
Nickel & Nickel,C.C. Ranch Cabernet Sauvignon 2013,United States,Rutherford,4.6,182 ratings,$96.99
Davies Vineyards,J. Davies Cabernet Sauvignon 2013,United States,Diamond Mountain District,4.6,182 ratings,$89.99
Spottswoode,Family Estate Grown Cabernet Sauvignon 2010,United States,St. Helena,4.6,178 ratings,$299.95
Williams Selyem,Westside Road Neighbors Pinot Noir 2013,United States,Russian River Valley,4.6,165 ratings,$134
Staglin,Salus Estate Cabernet Sauvignon 2012,United States,Rutherford,4.6,161 ratings,$99.99
Williams Selyem,Westside Road Neighbors Pinot Noir 2011,United States,Russian River Valley,4.6,158 ratings,$113
Continuum,Proprietary Red 2008,United States,Oakville,4.6,157 ratings,$199.99
Staglin,Estate Cabernet Sauvignon 2012,United States,Rutherford,4.6,154 ratings,$179.95
Palmaz,Cabernet Sauvignon 2009,United States,Napa Valley,4.6,152 ratings,$113
PlumpJack,Cabernet Sauvignon 2014,United States,Oakville,4.6,146 ratings,$109.97
Quilceda Creek,Cabernet Sauvignon 2005,United States,Columbia Valley,4.6,145 ratings,$295.95
Quilceda Creek,Cabernet Sauvignon 2009,United States,Columbia Valley,4.6,145 ratings,$179.95
Quilceda Creek,Cabernet Sauvignon 2006,United States,Columbia Valley,4.6,144 ratings,$179.95
Palmaz,Cabernet Sauvignon 2013,United States,Napa Valley,4.6,137 ratings,$133.99
Joseph Phelps,Insignia 1994,United States,Napa Valley,4.6,137 ratings,$351
Caymus Vineyards,Special Selection Cabernet Sauvignon 1994,United States,Napa Valley,4.6,134 ratings,$268
Joseph Phelps,Insignia 1995,United States,Napa Valley,4.6,133 ratings,$282
Colgin,IX Estate Red 2005,United States,Napa Valley,4.6,131 ratings,$315
Caymus Vineyards,Special Selection Cabernet Sauvignon 2000,United States,Napa Valley,4.6,130 ratings,$196
Harlan Estate,Napa Valley Bordeaux Blend 2001,United States,Napa Valley,4.6,124 ratings,$1180
Merryvale,Profile 2010,United States,Napa Valley,4.6,122 ratings,$149.98
Mark Herold,Herold Brown Label Cabernet Sauvignon 2012,United States,Napa Valley,4.6,122 ratings,$89.95
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2011,United States,Napa Valley,4.6,120 ratings,$325
Spring Mountain Vineyard,Cabernet Sauvignon 2001,United States,Spring Mountain District,4.6,117 ratings,$129.99
TOR,Beckstoffer To Kalon Cabernet Sauvignon 2012,United States,Napa Valley,4.6,116 ratings,$175
Chateau Montelena,Estate Cabernet Sauvignon 2004,United States,Calistoga,4.6,116 ratings,$174.97
Ridge Vineyards,Monte Bello 2001,United States,Santa Cruz Mountains,4.6,115 ratings,$376
Colgin,IX Estate Red 2007,United States,Napa Valley,4.6,113 ratings,$595.95
Harlan Estate,The Maiden 2011,United States,Napa Valley,4.6,112 ratings,$279
Kosta Browne,Russian River Valley Pinot Noir 2008,United States,Russian River Valley,4.6,110 ratings,$155.25
Ghost Block,Single Vineyard Cabernet Sauvignon 2013,United States,Yountville,4.6,109 ratings,$85.99
Quilceda Creek,Cabernet Sauvignon 2013,United States,Columbia Valley,4.6,109 ratings,$199.95
Keever Vineyards,Cabernet Sauvignon 2012,United States,Napa Valley,4.6,105 ratings,$109.99
Daou,Soul of a Lion 2013,United States,Paso Robles,4.6,104 ratings,$135
Harlan Estate,Napa Valley Bordeaux Blend 1999,United States,Napa Valley,4.6,102 ratings,$524.95
Scarecrow,M. Etain 2014,United States,Rutherford,4.6,102 ratings,$179.99
Krupp Brothers,The Doctor Stagecoach Vineyard 2013,United States,Napa Valley,4.6,99 ratings,$89.97
Sine Qua Non,Male Syrah 2013,United States,California,4.6,96 ratings,$225
Bond Estates,St Eden 2005,United States,Napa Valley,4.6,96 ratings,$399.95
Cardinale,Red 2009,United States,Napa Valley,4.6,96 ratings,$209.95
Sea Smoke,Ten Pinot Noir 2008,United States,Santa Rita Hills,4.6,96 ratings,$189.75
Chappellet,Pritchard Hill Cabernet Sauvignon 2013,United States,Napa Valley,4.6,96 ratings,$189.99
Bond Estates,Melbury 2006,United States,Napa Valley,4.6,94 ratings,$399.95
Peter Michael Winery,Les Pavots 2013,United States,Knights Valley,4.6,93 ratings,$199.99
Sea Smoke,Ten Pinot Noir 2011,United States,Santa Rita Hills,4.6,91 ratings,$169
Freemark Abbey,Bosché Vineyard Cabernet Sauvignon 2004,United States,Rutherford,4.6,90 ratings,$96.99
Williams Selyem,Westside Road Neighbors Pinot Noir 2009,United States,Russian River Valley,4.6,89 ratings,$109
Harlan Estate,Napa Valley Bordeaux Blend 1996,United States,Napa Valley,4.6,88 ratings,$822
Turnbull,Black Label Cabernet Sauvignon 2014,United States,Oakville,4.6,86 ratings,$149.99
Chateau Montelena,Estate Cabernet Sauvignon 1997,United States,Calistoga,4.6,86 ratings,$229.99
Gandona,Cabernet Sauvignon 2012,United States,Napa Valley,4.6,84 ratings,$219.99
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2013,United States,Oakville,4.6,81 ratings,$355
Kosta Browne,Russian River Valley Pinot Noir 2015,United States,Russian River Valley,4.6,80 ratings,$85
Quilceda Creek,Cabernet Sauvignon 2003,United States,Columbia Valley,4.6,80 ratings,$320
Far Niente,Estate Bottled Cabernet Sauvignon 2001,United States,Oakville,4.6,79 ratings,$117
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2010,United States,Napa Valley,4.6,79 ratings,$324.95
Alpha Omega,ERA Red 2012,United States,Napa Valley,4.6,78 ratings,$219.95
Verite,La Joie 2012,United States,Sonoma County,4.6,78 ratings,$349.95
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2006,United States,Napa Valley,4.6,75 ratings,$239
Shafer,Hillside Select Cabernet Sauvignon 1998,United States,Stags Leap District,4.6,75 ratings,$226
Kistler Vineyards,Cuvée Natalie Silver Belt Vineyard Pinot Noir 2013,United States,Central Coast,4.6,75 ratings,$180
Williams Selyem,Ferrington Vineyard Pinot Noir 2010,United States,Anderson Valley,4.6,74 ratings,$90.85
Screaming Eagle,Second Flight 2012,United States,Oakville,4.6,74 ratings,$524.95
Silver Oak,Cabernet Sauvignon 1992,United States,Napa Valley,4.6,73 ratings,$163
Merryvale,Profile 2012,United States,Napa Valley,4.6,73 ratings,$159.99
Screaming Eagle,Second Flight 2010,United States,Oakville,4.6,73 ratings,$544
Michael Mondavi,M Cabernet Sauvignon 2007,United States,Napa Valley,4.6,71 ratings,$171.95
Peter Michael Winery,Le Caprice Pinot Noir 2013,United States,Knights Valley,4.6,70 ratings,$149.99
Leonetti Cellar,Reserve 2012,United States,Walla Walla Valley,4.6,68 ratings,$159.95
Kosta Browne,Santa Lucia Highlands Pinot Noir 2013,United States,Santa Lucia Highlands,4.6,67 ratings,$113
Sequoia Grove,Cambium 2009,United States,Napa Valley,4.6,67 ratings,$115.99
Cade,Reserve Cabernet Sauvignon 2013,United States,Howell Mountain,4.6,66 ratings,$199.95
Colgin,Cariad 2005,United States,Napa Valley,4.6,66 ratings,$649.99
Bryant Family Vineyard,DB4 Red Blend 2012,United States,Napa Valley,4.6,66 ratings,$199
Verite,La Joie 2009,United States,Sonoma County,4.6,66 ratings,$269.95
Saxum,Broken Stones 2013,United States,Paso Robles,4.6,66 ratings,$180
Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2011,United States,Napa Valley,4.6,66 ratings,$145
Hall Wines,Kathryn Hall Cabernet Sauvignon 2014,United States,Rutherford,4.6,66 ratings,$159.99
Verite,Le Desir 2008,United States,Sonoma County,4.6,65 ratings,$379.95
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2003,United States,Oakville,4.6,65 ratings,$169.99
Hayfork,Lewelling Ranch Cabernet Sauvignon 2013,United States,St. Helena,4.6,65 ratings,$74.99
Screaming Eagle,Cabernet Sauvignon 2013,United States,Oakville,4.6,64 ratings,$2499
Shafer,Hillside Select Cabernet Sauvignon 1996,United States,Stags Leap District,4.6,63 ratings,$292
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2009,United States,Napa Valley,4.6,63 ratings,$299.99
Gemstone Vineyard,Estate Cabernet Sauvignon 2012,United States,Yountville,4.6,63 ratings,$149.99
Hourglass,Blueline Estate Cabernet Sauvignon 2014,United States,Calistoga,4.6,63 ratings,$124.99
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2009,United States,California,4.6,62 ratings,$329
Pott Wines,Her Majesty's Secret Service 2012,United States,Napa Valley,4.6,62 ratings,$119.95
Flora Springs,Rennie Reserve Cabernet Sauvignon 2013,United States,St. Helena,4.6,61 ratings,$134.97
Williams Selyem,Westside Road Neighbors Pinot Noir 2007,United States,Russian River Valley,4.6,60 ratings,$113
Staglin,Estate Cabernet Sauvignon 2013,United States,Rutherford,4.6,60 ratings,$249.99
Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2012,United States,St. Helena,4.6,60 ratings,$299.99
Beringer Vineyards,Private Reserve Cabernet Sauvignon 1996,United States,Napa Valley,4.6,59 ratings,$107
Peter Michael Winery,Ma Danseuse Pinot Noir 2013,United States,Knights Valley,4.6,59 ratings,$251
Dalla Valle,Maya 2009,United States,Napa Valley,4.6,58 ratings,$365
Bond Estates,Vecina 2008,United States,Napa Valley,4.6,58 ratings,$399.95
Dalla Valle,Cabernet Sauvignon 2001,United States,Napa Valley,4.6,58 ratings,$182
Pine Ridge,Fortis Cabernet Sauvignon 2012,United States,Napa Valley,4.6,58 ratings,$147.95
Kosta Browne,Keefer Ranch Pinot Noir 2011,United States,Russian River Valley,4.6,57 ratings,$138
Turnbull,Black Label Cabernet Sauvignon 2012,United States,Oakville,4.6,57 ratings,$124.95
Continuum,Proprietary Red 2014,United States,Oakville,4.6,57 ratings,$218.98
Far Niente,Cave Collection Cabernet Sauvignon 2006,United States,Oakville,4.6,56 ratings,$159.95
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2008,United States,Red Mountain,4.6,56 ratings,$149.95
Dalla Valle,Cabernet Sauvignon 2012,United States,Napa Valley,4.6,56 ratings,$269.95
Sine Qua Non,Stein Grenache 2012,United States,Central Coast,4.6,55 ratings,$289.95
DeLille,Four Flags Cabernet Sauvignon 2011,United States,Red Mountain,4.6,55 ratings,$56.99
Freemark Abbey,Bosché Vineyard Cabernet Sauvignon 2013,United States,Rutherford,4.6,54 ratings,$135
Saxum,James Berry Vineyard 2011,United States,Paso Robles,4.6,54 ratings,$146
Entre Nous,Cabernet sauvignon 2013,United States,Oakville,4.6,54 ratings,$164.95
Turley,Hayne Vineyard Zinfandel 2014,United States,Napa Valley,4.6,54 ratings,$109.95
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2012,United States,Red Mountain,4.6,53 ratings,$149.95
Sine Qua Non,Labels Syrah 2007,United States,California,4.6,53 ratings,$367
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 1999,United States,Napa Valley,4.6,53 ratings,$245
Dalla Valle,Cabernet Sauvignon 1999,United States,Napa Valley,4.6,53 ratings,$162
L'Aventure,Côte à Côte Estate 2010,United States,Paso Robles,4.6,52 ratings,$74.97
The Crane Assembly,G.B. Crane Vineyard El Coco 2013,United States,Napa Valley,4.6,52 ratings,$74.95
Araujo Estate,Altagracia Red 2013,United States,Napa Valley,4.6,52 ratings,$129.99
Harlan Estate,Napa Valley Bordeaux Blend 1995,United States,Napa Valley,4.6,52 ratings,$724
Alpha Omega,ERA Red 2013,United States,Napa Valley,4.6,51 ratings,$198.98
Dalla Valle,Cabernet Sauvignon 2009,United States,Napa Valley,4.6,51 ratings,$209
Nickel & Nickel,Tench Vineyard Cabernet Sauvignon 2014,United States,Oakville,4.6,51 ratings,$99.98
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2007,United States,Red Mountain,4.6,51 ratings,$129.95
Bond Estates,Vecina 2009,United States,Napa Valley,4.6,51 ratings,$413
L'Aventure,Côte à Côte Estate 2014,United States,Paso Robles,4.6,51 ratings,$95.97
Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2012,United States,Napa Valley,4.6,50 ratings,$221.95
Chateau Montelena,Estate Cabernet Sauvignon 1995,United States,Calistoga,4.6,50 ratings,$144
Nickel & Nickel,State Ranch Cabernet Sauvignon 2014,United States,Yountville,4.6,49 ratings,$97.88
Lewis Cellars,Reserve Cabernet Sauvignon 2012,United States,Napa Valley,4.6,49 ratings,$174
Leonetti Cellar,Reserve 2013,United States,Walla Walla Valley,4.6,49 ratings,$184.95
Dancing Hares Vineyard,Red 2013,United States,Napa Valley,4.6,48 ratings,$149.99
Harlan Estate,The Maiden 2010,United States,Napa Valley,4.6,47 ratings,$248
Sine Qua Non,This Is Not An Exit 2009,United States,California,4.6,46 ratings,$445
Peter Michael Winery,Les Pavots 2003,United States,Knights Valley,4.6,46 ratings,$194
Jarvis,Cabernet Franc 2008,United States,Napa Valley,4.6,46 ratings,$87.99
FUTO,Estate Red 2012,United States,Oakville,4.6,46 ratings,$380
Rudd,Cabernet Sauvignon Samantha's 2011,United States,Oakville,4.6,46 ratings,$109.95
Kelly Fleming,Cabernet Sauvignon 2013,United States,Napa Valley,4.6,46 ratings,$119
Dancing Hares Vineyard,Red 2012,United States,Napa Valley,4.6,45 ratings,$149.99
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2006,United States,Red Mountain,4.6,45 ratings,$129.95
Sequoia Grove,Cambium 2010,United States,Napa Valley,4.6,44 ratings,$89.99
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2010,United States,Red Mountain,4.6,44 ratings,$124.95
Quilceda Creek,Cabernet Sauvignon 2000,United States,Columbia Valley,4.6,44 ratings,$139.95
Grgich Hills,Yountville Selection Cabernet Sauvignon 2006,United States,Napa Valley,4.6,44 ratings,$150
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2013,United States,California,4.6,44 ratings,$324.99
Joseph Phelps,Insignia 1991,United States,Napa Valley,4.6,44 ratings,$1634
Shafer,Hillside Select Cabernet Sauvignon 1995,United States,Stags Leap District,4.6,44 ratings,$419.75
Bond Estates,Pluribus 2005,United States,Napa Valley,4.6,43 ratings,$399.95
Verite,La Muse 2001,United States,Sonoma County,4.6,43 ratings,$390
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2009,United States,Napa Valley,4.6,43 ratings,$439
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 1994,United States,Napa Valley,4.6,42 ratings,$314
Lokoya,Mount Veeder Cabernet Sauvignon 2011,United States,Mount Veeder,4.6,42 ratings,$274.95
ZD Wines,Reserve Cabernet Sauvignon 2009,United States,Napa Valley,4.6,42 ratings,$99
Ehlers Estate,1886 Cabernet Sauvignon 2014,United States,St. Helena,4.6,42 ratings,$111.65
Verite,Le Desir 2003,United States,Sonoma County,4.6,41 ratings,$349.95
Screaming Eagle,Cabernet Sauvignon 1996,United States,Oakville,4.6,41 ratings,$3520
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2005,United States,Oakville,4.6,41 ratings,$571
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2007,United States,Napa Valley,4.6,41 ratings,$661
Verite,La Muse 2013,United States,Sonoma County,4.6,41 ratings,$349.99
Marcassin,Blue-Slide Ridge Vineyard Pinot Noir 2006,United States,Sonoma Coast,4.6,40 ratings,$219.95
Bond Estates,Pluribus 2011,United States,Napa Valley,4.6,40 ratings,$374.95
Kata,Beckstoffer Bourn Vineyard Red 2013,United States,Napa Valley,4.6,40 ratings,$164.99
Purlieu,Cabernet Sauvignon 2013,United States,Napa Valley,4.6,40 ratings,$94.99
Lokoya,Mount Veeder Cabernet Sauvignon 2008,United States,Mount Veeder,4.6,40 ratings,$322
Relic,Artefact Cabernet Sauvignon 2012,United States,Napa Valley,4.6,40 ratings,$75
Chappellet,Pritchard Hill Cabernet Sauvignon 2006,United States,Napa Valley,4.6,39 ratings,$154.10
Schrader,Cabernet Sauvignon RBS To Kalon Beckstoffer 2008,United States,Oakville,4.6,39 ratings,$502
Hunnicutt,Napa Valley Cabernet Sauvignon 2014,United States,Napa Valley,4.6,38 ratings,$69.95
Kosta Browne,Keefer Ranch Pinot Noir 2010,United States,Russian River Valley,4.6,38 ratings,$120.75
Morlet Family Vineyards,Cabernet Sauvignon Mon Chevalier 2012,United States,Knights Valley,4.6,38 ratings,$174.99
Salvestrin,Cabernet Sauvignon Dr. Crane Vineyard Three D 2012,United States,St. Helena,4.6,37 ratings,$144.97
Harlan Estate,Napa Valley Bordeaux Blend 2013,United States,Napa Valley,4.6,37 ratings,$1147.70
Cayuse Vineyards,Armada Vineyard God Only Knows 2010,United States,Walla Walla Valley,4.6,37 ratings,$124.95
Buccella,Merlot 2007,United States,Napa Valley,4.6,37 ratings,$109.98
Sine Qua Non,Atlantis Fe203-1b 2005,United States,California,4.6,36 ratings,$563
Robert Foley Vineyards,Claret 2012,United States,Napa Valley,4.6,36 ratings,$109.99
Bacio Divino,Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,United States,Oakville,4.6,36 ratings,$174.99
Abreu,Madrona Ranch Cabernet Sauvignon 1997,United States,Napa Valley,4.6,35 ratings,$790
Quilceda Creek,Palengat Red 2008,United States,Horse Heaven Hills,4.6,35 ratings,$119.95
Colgin,Cariad 2009,United States,Napa Valley,4.6,34 ratings,$309
Post Parade,Cabernet Sauvignon 2012,United States,Napa Valley,4.6,34 ratings,$89.99
FUTO,Estate Red 2011,United States,Oakville,4.6,33 ratings,$269
Screaming Eagle,Second Flight 2009,United States,Oakville,4.6,33 ratings,$624.95
Abreu,Madrona Ranch Cabernet Sauvignon 2000,United States,Napa Valley,4.6,33 ratings,$201
Dunn,Howell Mountain Cabernet Sauvignon 1995,United States,Howell Mountain,4.6,32 ratings,$200
Quilceda Creek,Cabernet Sauvignon 1998,United States,Columbia Valley,4.6,32 ratings,$179.95
Kosta Browne,Gap's Crown Vineyard Pinot Noir 2010,United States,Sonoma Coast,4.6,32 ratings,$180
Revana,Napa Valley Estate Cabernet Sauvignon 2013,United States,Napa Valley,4.6,32 ratings,$149.99
Rivers-Marie,Panek Vineyard Cabernet Sauvignon 2012,United States,St. Helena,4.6,32 ratings,$226
Meyer Vineyard,Cabernet Sauvignon 2014,United States,Napa Valley,4.6,31 ratings,$65
Mail Road,Mt. Carmel Vineyard Pinot Noir 2012,United States,Santa Rita Hills,4.6,31 ratings,$74.98
Blankiet Estate,Rive Droite 2011,United States,Napa Valley,4.6,30 ratings,$171
Quilceda Creek,Cabernet Sauvignon 2014,United States,Columbia Valley,4.6,30 ratings,$214.99
Verite,La Muse 2012,United States,Sonoma County,4.6,30 ratings,$349.95
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2005,United States,Red Mountain,4.6,30 ratings,$137
Hundred Acre,Kayli Morgan Vineyard Cabernet Sauvignon 2008,United States,Napa Valley,4.6,30 ratings,$370
Keever Vineyards,Inspirado 2012,United States,Napa Valley,4.6,30 ratings,$68
Maybach Family Vineyards,Materium 2012,United States,Oakville,4.6,29 ratings,$275
Diamond Creek,Red Rock Terrace Cabernet Sauvignon 2001,United States,Napa Valley,4.6,29 ratings,$174.99
Williams Selyem,Westside Road Neighbors Pinot Noir 2015,United States,Russian River Valley,4.6,29 ratings,$109.97
Relic,Kashaya Pinot Noir 2012,United States,Sonoma Coast,4.6,29 ratings,$55.99
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 1999,United States,Napa Valley,4.6,28 ratings,$383
Peter Michael Winery,Le Caprice Pinot Noir 2010,United States,Knights Valley,4.6,28 ratings,$458.85
TOR,Cabernet Sauvignon 2014,United States,Napa Valley,4.6,28 ratings,$79.99
Ovid,Experiment 2013,United States,Napa Valley,4.6,28 ratings,$174.99
Schrader,Boars' View Pinot Noir 2013,United States,Sonoma Coast,4.6,28 ratings,$218
Buccella,Cuvée Katrina Eileen Cabernet Sauvignon 2012,United States,Napa Valley,4.6,28 ratings,$159.95
Colgin,IX Estate Syrah 2004,United States,Napa Valley,4.6,28 ratings,$155
Chateau Montelena,Estate Cabernet Sauvignon 1993,United States,Calistoga,4.6,28 ratings,$144
Dalla Valle,Cabernet Sauvignon 2005,United States,Napa Valley,4.6,27 ratings,$161
Peter Michael Winery,Ma Danseuse Pinot Noir 2009,United States,Knights Valley,4.6,27 ratings,$149.98
Casa Piena,Cabernet Sauvignon 2008,United States,Napa Valley,4.6,27 ratings,$139.99
Rudd,Oakville Estate Red 2003,United States,Oakville,4.6,27 ratings,$100
Andremily Wines,Red Blend 2014,United States,Santa Barbara County,4.6,27 ratings,$249.99
Bond Estates,Vecina 2007,United States,Napa Valley,4.6,27 ratings,$601.45
La Sirena,Pirate TreasuRed 2013,United States,Napa Valley,4.6,27 ratings,$64.99
Purlieu,Cabernet Sauvignon 2014,United States,Napa Valley,4.6,27 ratings,$79.99
Antica Terra,Antikythera Pinot Noir 2014,United States,Oregon,4.6,27 ratings,$149.99
Kamen,Kashmir Cuvee 2013,United States,Sonoma Valley,4.6,26 ratings,$189.99
Williams Selyem,Burt Williams' Morning Dew Ranch Pinot Noir 2012,United States,Anderson Valley,4.6,26 ratings,$146
Sine Qua Non,Atlantis Fe203-2a 2005,United States,California,4.6,26 ratings,$406
Checkerboard Vineyards,Red 2011,United States,North Coast,4.6,25 ratings,$249.99
Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2014,United States,Napa Valley,4.6,25 ratings,$199.98
Caymus Vineyards,Cabernet Sauvignon,United States,Napa Valley,4.5,39064 ratings,$79.99
Silver Oak,Cabernet Sauvignon,United States,Napa Valley,4.5,20557 ratings,$119.99
Caymus Vineyards,40th Anniversary Cabernet Sauvignon 2012,United States,Napa Valley,4.5,13764 ratings,$219
Darioush,Signature Cabernet Sauvignon,United States,Napa Valley,4.5,5132 ratings,$93.99
Silver Oak,Cabernet Sauvignon 2009,United States,Napa Valley,4.5,2869 ratings,$120
Silver Oak,Cabernet Sauvignon 2012,United States,Napa Valley,4.5,2713 ratings,$114.94
Silver Oak,Cabernet Sauvignon 2011,United States,Napa Valley,4.5,2381 ratings,$99.85
Nickel & Nickel,State Ranch Cabernet Sauvignon,United States,Yountville,4.5,1810 ratings,$109.99
Nickel & Nickel,John C. Sullenger Vineyard Cabernet Sauvignon,United States,Oakville,4.5,1703 ratings,$119.99
Caymus Vineyards,Cabernet Sauvignon 2009,United States,Napa Valley,4.5,1615 ratings,$163
Joseph Phelps,Insignia 2011,United States,Napa Valley,4.5,1551 ratings,$174.99
Orin Swift,Papillon 2014,United States,Napa Valley,4.5,1337 ratings,$64.92
Dominus,Christian Moueix 2009,United States,Napa Valley,4.5,1172 ratings,$199.95
Sea Smoke,Southing Pinot Noir 2012,United States,Santa Rita Hills,4.5,869 ratings,$129.95
Sea Smoke,Southing Pinot Noir 2014,United States,Santa Rita Hills,4.5,741 ratings,$78.99
Nickel & Nickel,Hayne Vineyard Cabernet Sauvignon,United States,St. Helena,4.5,722 ratings,$109.99
PlumpJack,Cabernet Sauvignon 2012,United States,Oakville,4.5,555 ratings,$105.99
Leonetti Cellar,Reserve,United States,Walla Walla Valley,4.5,522 ratings,$174.99
Kosta Browne,Russian River Valley Pinot Noir 2012,United States,Russian River Valley,4.5,518 ratings,$120.75
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2009,United States,Napa Valley,4.5,511 ratings,$169
Sebastiani,Cherryblock Cabernet Sauvignon,United States,Sonoma Valley,4.5,507 ratings,$139.99
